platform,pickup,drop,datetime,distance_km,duration_min,ride_category,traffic_severity,surge_multiplier,price_inr,payment_method,driver_rating,cancellation,wait_time_min,route_type
Uber,Greater Noida Alpha 1,Jaypee Hospital,2025-10-15 23:29:00,14.54,34,prime,moderate,1.0,280,Cash,4.43,0,1,highway
Ola,Karol Bagh,GIP Mall,2025-01-09 06:30:00,14.41,24,mini,low,1.0,176,Card,4.6,0,1,city_mixed
Uber,Hauz Khas,AIIMS,2025-11-10 04:46:00,6.08,14,sedan,moderate,1.0,100,Wallet,5.0,0,1,city_mixed
Ola,Pitampura,Knowledge Park II,2025-05-13 19:30:00,36.78,147,prime,heavy,1.24,848,Card,4.61,0,1,highway
Uber,Pitampura,GIP Mall,2025-10-14 17:00:00,4.58,34,mini,gridlock,1.0,74,Cash,4.39,0,3,highway
Uber,Knowledge Park II,Rajouri Garden,2025-06-18 20:50:00,14.48,108,prime,gridlock,1.0,282,Card,4.92,0,1,city_mixed
Ola,AIIMS,Noida Sector 18,2025-07-08 05:15:00,26.16,44,sedan,low,1.0,382,Card,4.71,0,1,city_mixed
Uber,Vasant Kunj,GIP Mall,2025-04-16 10:49:00,19.08,143,mini,gridlock,1.6,372,Cash,5.0,0,1,city_mixed
Ola,GIP Mall,Lajpat Nagar,2025-07-02 10:13:00,24.92,99,mini,heavy,1.29,374,Cash,4.71,1,1,city_mixed
Ola,Knowledge Park II,Noida Expressway,2025-08-11 13:02:00,25.53,102,prime,heavy,1.37,654,UPI,4.39,0,1,highway
Uber,Pari Chowk,Jaypee Hospital,2025-04-12 00:13:00,35.56,85,mini,moderate,1.0,407,Cash,4.28,0,1,highway
Uber,Noida Sector 18,Saket,2025-02-03 22:10:00,5.23,8,prime,low,1.0,120,UPI,4.98,0,7,city_mixed
Ola,Noida Sector 18,Jaypee Hospital,2025-03-15 14:59:00,20.99,83,mini,heavy,1.36,342,UPI,4.24,0,4,highway
Uber,AIIMS,Janakpuri,2025-01-30 16:08:00,24.5,42,sedan,low,1.0,361,Wallet,4.57,0,3,internal_local
Ola,Vasant Kunj,Noida Sector 18,2025-10-23 04:57:00,27.36,46,sedan,low,1.0,413,Cash,4.64,0,1,city_mixed
Uber,Pari Chowk,GIP Mall,2025-01-03 16:00:00,21.72,52,prime,moderate,1.0,428,Card,4.93,0,4,highway
Ola,IGI Airport,Rajouri Garden,2025-12-23 22:15:00,27.79,47,sedan,low,1.0,410,Cash,4.81,0,8,internal_local
Uber,Hauz Khas,Connaught Place,2025-08-30 07:26:00,33.68,57,mini,low,1.0,388,UPI,4.67,0,5,highway
Uber,Vasant Kunj,Saket,2025-04-06 21:19:00,18.18,72,mini,heavy,1.0,230,Card,5.0,0,5,city_mixed
Uber,Knowledge Park II,Rajouri Garden,2025-07-21 20:12:00,11.06,44,prime,heavy,1.0,214,Cash,4.62,0,2,city_mixed
Uber,Vasant Kunj,Hauz Khas,2025-03-08 02:44:00,28.44,48,sedan,low,1.0,434,Cash,4.71,0,3,city_mixed
Ola,Pitampura,Hauz Khas,2025-12-22 19:12:00,27.01,202,prime,gridlock,1.0,518,Cash,4.51,0,1,highway
Ola,IGI Airport,Azadpur,2025-05-12 23:48:00,5.61,9,mini,low,1.0,76,Card,4.92,1,1,internal_local
Ola,Noida Atta Market,Dwarka,2025-12-02 23:20:00,14.32,24,sedan,low,1.0,236,UPI,4.94,0,1,city_mixed
Ola,Azadpur,Karol Bagh,2025-10-29 01:12:00,41.86,100,sedan,moderate,1.0,619,Cash,4.66,0,1,highway
Uber,Connaught Place,Greater Noida Alpha 1,2025-11-18 15:35:00,29.36,117,mini,heavy,1.36,458,Cash,4.87,0,3,city_mixed
Ola,Hauz Khas,AIIMS,2025-12-02 12:36:00,23.89,57,sedan,moderate,1.0,357,Cash,4.87,0,1,internal_local
Uber,Vasant Kunj,AIIMS,2025-12-22 02:10:00,34.8,83,sedan,moderate,1.0,522,UPI,4.74,0,1,internal_local
Ola,Knowledge Park II,Noida Sector 18,2025-07-19 22:47:00,10.35,17,prime,low,1.0,223,Card,4.84,0,1,highway
Uber,GIP Mall,Vasant Kunj,2025-04-25 08:07:00,24.94,99,mini,heavy,1.0,297,Wallet,4.58,0,3,city_mixed
Ola,Noida Atta Market,Noida Sector 62,2025-10-04 13:22:00,12.54,50,mini,heavy,1.97,310,Card,5.0,0,1,city_mixed
Uber,AIIMS,Dwarka,2025-03-06 09:49:00,11.1,83,mini,gridlock,1.0,143,UPI,4.24,0,1,highway
Ola,Pitampura,Pari Chowk,2025-01-28 19:27:00,12.82,96,mini,gridlock,1.0,177,Wallet,4.95,0,14,internal_local
Ola,Noida Sector 18,GIP Mall,2025-10-05 11:57:00,7.79,31,sedan,heavy,1.0,136,Cash,4.74,0,2,internal_local
Uber,Greater Noida Alpha 1,Rajouri Garden,2025-03-19 00:34:00,42.79,102,sedan,moderate,1.0,616,UPI,4.44,0,1,highway
Ola,Noida Sector 18,Noida Expressway,2025-08-10 22:24:00,27.47,65,mini,moderate,1.0,338,Wallet,4.57,0,1,highway
Uber,AIIMS,Noida Sector 62,2025-12-16 04:19:00,43.98,105,prime,moderate,1.0,818,UPI,4.37,1,4,internal_local
Uber,Karol Bagh,AIIMS,2025-04-30 08:40:00,2.0,8,mini,heavy,1.0,61,Wallet,4.61,0,3,highway
Ola,Noida Expressway,Janakpuri,2025-02-07 03:01:00,7.29,17,sedan,moderate,1.0,125,Cash,4.88,0,1,internal_local
Ola,AIIMS,Botanical Garden,2025-07-07 06:45:00,23.87,57,mini,moderate,1.0,297,Cash,4.34,0,3,internal_local
Uber,Jaypee Hospital,IGI Airport,2025-10-16 08:26:00,46.04,345,mini,gridlock,1.0,532,Cash,4.97,0,1,city_mixed
Ola,Pitampura,Rajouri Garden,2025-05-05 05:10:00,38.93,66,mini,low,1.0,462,Card,5.0,0,4,highway
Uber,Noida Expressway,Botanical Garden,2025-05-04 00:05:00,17.07,40,prime,moderate,1.0,334,Card,4.87,0,4,internal_local
Uber,Knowledge Park II,Noida Atta Market,2025-01-13 02:16:00,30.78,73,mini,moderate,1.0,364,Wallet,4.85,0,3,city_mixed
Uber,Noida Sector 18,IGI Airport,2025-02-20 14:39:00,6.99,27,mini,heavy,1.0,111,UPI,4.82,0,1,highway
Uber,Noida Atta Market,Vasant Kunj,2025-02-25 20:00:00,9.67,72,mini,gridlock,1.96,244,Cash,4.33,0,2,internal_local
Uber,Dwarka,Jaypee Hospital,2025-01-13 14:45:00,35.99,86,mini,moderate,1.0,421,Card,4.79,0,4,highway
Ola,Connaught Place,Noida Sector 62,2025-02-11 04:10:00,18.88,45,prime,moderate,1.0,369,Card,4.73,0,5,highway
Ola,Azadpur,Dwarka,2025-03-14 18:58:00,11.03,44,sedan,heavy,1.49,261,Wallet,4.49,0,1,city_mixed
Uber,AIIMS,Saket,2025-10-19 09:59:00,22.51,90,mini,heavy,1.88,500,Card,4.42,0,1,internal_local
Ola,Knowledge Park II,Janakpuri,2025-12-30 03:17:00,36.39,62,prime,low,1.0,693,UPI,4.67,0,1,city_mixed
Uber,Vasant Kunj,AIIMS,2025-05-16 00:06:00,32.46,77,prime,moderate,1.0,620,Card,4.65,0,1,highway
Ola,Pari Chowk,Connaught Place,2025-02-08 16:35:00,28.11,67,mini,moderate,1.0,326,Cash,4.4,0,1,highway
Uber,Noida Atta Market,Noida Sector 62,2025-12-11 21:11:00,34.96,139,sedan,heavy,1.0,521,Wallet,4.3,0,4,internal_local
Ola,Connaught Place,Lajpat Nagar,2025-10-13 20:12:00,30.16,120,sedan,heavy,1.97,870,Cash,4.56,0,19,internal_local
Uber,Dwarka,Knowledge Park II,2025-12-21 09:43:00,29.16,116,prime,heavy,1.48,810,Cash,4.89,0,1,highway
Ola,Jaypee Hospital,IGI Airport,2025-05-08 20:38:00,40.06,160,prime,heavy,1.87,1373,Cash,4.63,0,4,internal_local
Uber,Pari Chowk,AIIMS,2025-05-10 02:42:00,44.23,75,prime,low,1.0,818,Wallet,4.35,0,4,city_mixed
Ola,Botanical Garden,Noida Atta Market,2025-11-12 23:28:00,31.03,74,mini,moderate,1.0,374,Card,5.0,0,8,city_mixed
Uber,Noida Sector 18,Jaypee Hospital,2025-06-21 15:23:00,31.67,76,prime,moderate,1.0,592,Cash,4.75,0,2,city_mixed
Ola,Azadpur,Dwarka,2025-05-31 10:14:00,12.61,94,sedan,gridlock,1.0,191,Cash,4.65,0,2,highway
Uber,Karol Bagh,Greater Noida Alpha 1,2025-04-24 12:32:00,39.15,93,sedan,moderate,1.0,572,Cash,4.98,0,1,internal_local
Uber,Connaught Place,Noida Atta Market,2025-03-30 20:50:00,6.44,25,mini,heavy,1.0,92,UPI,4.66,0,1,internal_local
Uber,Botanical Garden,Azadpur,2025-04-26 05:01:00,30.35,52,prime,low,1.0,561,UPI,4.57,0,1,highway
Uber,Noida Sector 62,Rajouri Garden,2025-12-26 18:28:00,40.94,163,mini,heavy,1.0,471,Card,5.0,0,1,city_mixed
Ola,Pitampura,Noida Expressway,2025-08-27 17:27:00,3.68,14,prime,heavy,1.51,122,Card,4.84,0,1,internal_local
Ola,Azadpur,Botanical Garden,2025-05-19 22:01:00,22.75,39,sedan,low,1.0,352,Wallet,4.51,0,1,internal_local
Ola,Connaught Place,Lajpat Nagar,2025-06-12 04:14:00,42.49,72,mini,low,1.0,506,Cash,4.92,1,3,highway
Uber,Botanical Garden,RK Puram,2025-07-02 01:10:00,42.55,102,mini,moderate,1.0,485,Card,5.0,0,1,city_mixed
Ola,Vasant Kunj,IGI Airport,2025-03-17 20:02:00,38.55,154,sedan,heavy,1.0,573,UPI,4.41,0,1,internal_local
Uber,Azadpur,Pari Chowk,2025-12-07 14:00:00,40.35,96,prime,moderate,1.0,742,Cash,4.48,1,1,city_mixed
Uber,Saket,Hauz Khas,2025-02-18 06:11:00,2.52,6,prime,moderate,1.0,64,Cash,4.91,0,1,city_mixed
Ola,Saket,Dwarka,2025-03-06 04:11:00,17.09,29,mini,low,1.0,211,Card,4.86,0,2,city_mixed
Ola,Pari Chowk,Hauz Khas,2025-10-05 12:29:00,9.06,21,sedan,moderate,1.0,143,UPI,4.65,0,1,city_mixed
Ola,Greater Noida Alpha 1,Jaypee Hospital,2025-10-12 06:21:00,8.56,20,sedan,moderate,1.0,153,UPI,4.95,0,1,highway
Uber,Dwarka,AIIMS,2025-01-10 22:23:00,44.99,77,mini,low,1.0,526,Cash,4.75,0,1,highway
Uber,Connaught Place,Hauz Khas,2025-11-21 00:08:00,20.1,34,mini,low,1.0,247,Wallet,5.0,0,3,internal_local
Ola,Pitampura,Azadpur,2025-04-13 06:15:00,13.16,31,mini,moderate,1.0,171,Wallet,4.5,0,1,city_mixed
Uber,Lajpat Nagar,Saket,2025-05-12 17:26:00,15.85,118,sedan,gridlock,1.33,319,Wallet,4.62,1,3,internal_local
Uber,Connaught Place,Hauz Khas,2025-03-30 17:47:00,32.75,245,mini,gridlock,1.0,400,Wallet,4.14,0,1,city_mixed
Ola,Noida Atta Market,IGI Airport,2025-11-15 23:13:00,7.93,13,prime,low,1.0,171,Card,4.7,0,3,internal_local
Uber,Karol Bagh,Pari Chowk,2025-09-30 01:58:00,23.67,40,sedan,low,1.0,350,UPI,4.62,0,1,internal_local
Ola,Dwarka,Lajpat Nagar,2025-07-31 07:17:00,22.89,39,mini,low,1.0,285,Wallet,4.51,0,1,highway
Ola,GIP Mall,Connaught Place,2025-09-27 02:58:00,22.4,53,prime,moderate,1.0,419,Wallet,4.37,1,1,highway
Uber,Jaypee Hospital,Pitampura,2025-05-26 10:41:00,21.46,160,sedan,gridlock,1.7,532,Wallet,4.87,0,2,highway
Uber,Karol Bagh,Lajpat Nagar,2025-01-17 01:46:00,46.64,79,prime,low,1.0,861,Cash,4.41,0,1,internal_local
Ola,Knowledge Park II,Dwarka,2025-03-08 21:54:00,12.83,51,prime,heavy,1.59,389,Cash,4.86,0,1,city_mixed
Ola,RK Puram,Knowledge Park II,2025-06-18 17:01:00,7.38,29,prime,heavy,1.27,186,Cash,5.0,0,1,internal_local
Uber,Knowledge Park II,Saket,2025-01-10 11:47:00,30.84,231,mini,gridlock,1.0,368,Card,4.59,0,7,internal_local
Ola,Noida Sector 18,Saket,2025-07-17 11:41:00,5.14,38,sedan,gridlock,1.44,118,Wallet,4.49,0,3,internal_local
Uber,Pitampura,RK Puram,2025-12-09 14:08:00,38.25,91,mini,moderate,1.0,452,UPI,5.0,0,1,internal_local
Uber,IGI Airport,Noida Expressway,2025-03-15 13:33:00,19.35,46,prime,moderate,1.0,385,UPI,4.82,0,3,highway
Ola,Saket,Karol Bagh,2025-03-24 13:03:00,17.97,43,prime,moderate,1.0,355,UPI,5.0,0,5,highway
Uber,Pari Chowk,Janakpuri,2025-04-13 07:08:00,42.73,102,prime,moderate,1.0,799,UPI,4.85,0,1,internal_local
Ola,Azadpur,Knowledge Park II,2025-04-09 05:00:00,21.42,36,sedan,low,1.0,321,UPI,4.27,0,1,highway
Uber,Hauz Khas,Jaypee Hospital,2025-02-20 00:39:00,28.88,49,sedan,low,1.0,435,Wallet,4.52,1,1,internal_local
Uber,AIIMS,Lajpat Nagar,2025-04-26 08:17:00,35.37,141,mini,heavy,1.99,792,UPI,4.68,0,8,city_mixed
Uber,Pitampura,RK Puram,2025-04-12 14:38:00,34.74,83,prime,moderate,1.0,640,Wallet,4.87,0,3,highway
Ola,Saket,Noida Atta Market,2025-07-23 08:24:00,9.17,36,mini,heavy,1.0,127,Wallet,4.7,0,1,highway
Ola,Vasant Kunj,Dwarka,2025-08-09 17:09:00,15.0,60,prime,heavy,1.38,390,Card,4.59,0,1,city_mixed
Ola,Vasant Kunj,Karol Bagh,2025-08-21 12:52:00,15.58,62,prime,heavy,1.0,303,Card,4.54,0,18,city_mixed
Uber,Greater Noida Alpha 1,Rajouri Garden,2025-08-05 15:34:00,7.27,17,sedan,moderate,1.0,137,UPI,4.64,0,3,city_mixed
Uber,Dwarka,GIP Mall,2025-11-19 09:34:00,24.71,98,mini,heavy,1.0,311,Wallet,5.0,0,2,internal_local
Uber,Karol Bagh,Dwarka,2025-01-01 09:11:00,35.89,269,sedan,gridlock,1.0,535,Card,4.79,0,1,city_mixed
Uber,GIP Mall,Botanical Garden,2025-08-13 22:31:00,17.93,30,sedan,low,1.0,285,UPI,4.24,0,1,highway
Uber,Rajouri Garden,RK Puram,2025-11-19 16:03:00,12.9,22,prime,low,1.0,248,Cash,4.81,0,1,highway
Uber,Pari Chowk,Dwarka,2025-09-04 17:53:00,6.02,45,prime,gridlock,1.73,223,Card,5.0,0,1,city_mixed
Ola,Karol Bagh,Lajpat Nagar,2025-08-20 05:31:00,11.65,19,mini,low,1.0,146,Card,4.27,0,1,highway
Ola,Pitampura,Connaught Place,2025-02-18 04:00:00,16.13,38,sedan,moderate,1.0,254,Card,5.0,0,7,internal_local
Ola,IGI Airport,Greater Noida Alpha 1,2025-04-15 06:38:00,4.0,9,sedan,moderate,1.0,75,Card,5.0,0,1,highway
Ola,Azadpur,Noida Sector 18,2025-05-12 18:48:00,17.63,70,mini,heavy,1.0,221,Wallet,4.68,0,6,highway
Ola,Noida Sector 18,Greater Noida Alpha 1,2025-07-05 08:20:00,9.99,39,prime,heavy,1.0,218,UPI,4.55,0,1,city_mixed
Uber,RK Puram,Rajouri Garden,2025-11-24 10:11:00,19.76,79,mini,heavy,1.43,327,Wallet,4.2,0,1,city_mixed
Ola,Pari Chowk,Saket,2025-08-03 19:47:00,45.38,340,sedan,gridlock,1.65,1073,UPI,4.86,0,1,highway
Ola,Vasant Kunj,Pitampura,2025-01-20 04:18:00,32.32,77,prime,moderate,1.0,601,Cash,4.87,0,1,highway
Uber,RK Puram,Janakpuri,2025-07-09 08:38:00,46.22,346,sedan,gridlock,1.37,918,UPI,5.0,0,1,highway
Uber,Vasant Kunj,Janakpuri,2025-08-11 04:18:00,9.72,16,sedan,low,1.0,155,Card,4.93,0,1,highway
Uber,GIP Mall,Hauz Khas,2025-07-19 10:29:00,19.19,76,sedan,heavy,1.23,352,Cash,4.63,0,2,highway
Uber,Noida Sector 18,Vasant Kunj,2025-08-04 07:04:00,11.52,27,mini,moderate,1.0,147,Card,4.55,0,1,internal_local
Uber,Saket,AIIMS,2025-11-09 08:17:00,6.97,27,mini,heavy,1.0,91,UPI,4.8,0,1,city_mixed
Ola,Greater Noida Alpha 1,Lajpat Nagar,2025-10-10 16:14:00,29.34,50,mini,low,1.0,342,Wallet,4.38,0,2,city_mixed
Ola,Karol Bagh,Lajpat Nagar,2025-08-27 11:26:00,25.58,191,mini,gridlock,1.37,419,Card,4.45,0,1,highway
Uber,Janakpuri,Noida Sector 18,2025-05-03 07:09:00,13.66,23,mini,low,1.0,184,UPI,4.69,0,2,internal_local
Uber,Dwarka,Connaught Place,2025-04-08 01:51:00,6.78,11,prime,low,1.0,144,UPI,5.0,0,5,highway
Ola,RK Puram,Noida Atta Market,2025-04-01 05:17:00,25.73,44,prime,low,1.0,495,UPI,5.0,0,11,internal_local
Uber,Noida Atta Market,Botanical Garden,2025-02-22 05:39:00,40.99,70,prime,low,1.0,762,UPI,4.62,0,4,highway
Uber,Pitampura,Noida Sector 62,2025-11-02 04:14:00,15.96,27,prime,low,1.0,305,Cash,4.52,0,7,highway
Uber,Connaught Place,Lajpat Nagar,2025-06-02 09:11:00,38.59,154,sedan,heavy,1.0,567,UPI,4.66,0,1,city_mixed
Ola,AIIMS,GIP Mall,2025-02-24 15:59:00,13.08,31,sedan,moderate,1.0,213,Card,5.0,0,1,city_mixed
Ola,Noida Atta Market,Rajouri Garden,2025-05-24 13:49:00,29.03,69,sedan,moderate,1.0,421,UPI,5.0,1,3,highway
Ola,Connaught Place,AIIMS,2025-03-30 16:26:00,34.35,82,prime,moderate,1.0,646,Cash,4.62,0,2,city_mixed
Ola,Vasant Kunj,Dwarka,2025-08-22 00:47:00,10.28,17,prime,low,1.0,224,UPI,4.26,0,1,highway
Uber,Pitampura,Lajpat Nagar,2025-09-19 20:44:00,11.05,82,prime,gridlock,1.0,225,Card,4.57,0,1,internal_local
Uber,AIIMS,Noida Expressway,2025-06-10 00:55:00,40.61,97,mini,moderate,1.0,486,UPI,4.53,0,1,city_mixed
Ola,Noida Atta Market,Connaught Place,2025-10-23 08:46:00,43.36,173,mini,heavy,1.97,971,Cash,4.75,0,1,internal_local
Ola,Jaypee Hospital,Pitampura,2025-11-23 14:32:00,43.34,104,sedan,moderate,1.0,644,UPI,5.0,0,2,city_mixed
Uber,Lajpat Nagar,GIP Mall,2025-02-15 12:02:00,26.93,64,mini,moderate,1.0,320,Card,4.67,0,3,city_mixed
Ola,RK Puram,Noida Atta Market,2025-05-23 17:54:00,12.01,90,prime,gridlock,1.0,248,UPI,4.6,0,4,internal_local
Uber,IGI Airport,Knowledge Park II,2025-04-15 02:28:00,28.27,67,sedan,moderate,1.0,428,Cash,4.77,0,1,highway
Ola,Saket,IGI Airport,2025-02-05 19:45:00,24.38,97,prime,heavy,1.0,467,Card,4.86,0,6,highway
Ola,Noida Sector 62,Azadpur,2025-12-28 21:19:00,35.79,268,sedan,gridlock,1.26,668,Cash,4.83,0,2,highway
Uber,Lajpat Nagar,Dwarka,2025-12-01 15:37:00,27.05,108,prime,heavy,1.5,762,Card,5.0,0,1,city_mixed
Uber,Saket,Karol Bagh,2025-02-06 05:29:00,36.58,62,prime,low,1.0,673,Wallet,4.53,0,1,city_mixed
Ola,Hauz Khas,Janakpuri,2025-09-06 10:13:00,24.43,97,prime,heavy,1.0,477,Cash,4.62,0,1,internal_local
Ola,Noida Expressway,Saket,2025-08-30 01:58:00,36.29,87,sedan,moderate,1.0,538,Wallet,5.0,0,2,city_mixed
Ola,Hauz Khas,Vasant Kunj,2025-11-01 23:20:00,28.64,68,mini,moderate,1.0,330,UPI,4.78,0,3,internal_local
Uber,Janakpuri,Knowledge Park II,2025-06-28 00:50:00,28.04,48,mini,low,1.0,340,Cash,4.67,0,9,highway
Ola,Hauz Khas,Noida Sector 18,2025-07-22 05:11:00,38.73,66,prime,low,1.0,713,Cash,4.59,0,3,internal_local
Uber,Noida Expressway,Noida Sector 18,2025-04-20 01:54:00,24.68,59,mini,moderate,1.0,306,Cash,4.71,0,3,highway
Uber,Pari Chowk,Janakpuri,2025-05-19 11:35:00,36.89,276,prime,gridlock,1.0,695,Card,4.43,0,4,internal_local
Ola,Noida Expressway,Noida Sector 18,2025-03-20 05:31:00,44.4,76,sedan,low,1.0,642,UPI,4.11,0,1,highway
Uber,Dwarka,Pitampura,2025-08-31 05:10:00,34.26,58,mini,low,1.0,403,Cash,4.9,0,1,highway
Uber,Noida Expressway,Hauz Khas,2025-05-17 15:55:00,41.42,99,mini,moderate,1.0,493,Wallet,4.7,0,3,internal_local
Ola,GIP Mall,Noida Sector 62,2025-02-11 19:45:00,7.92,59,prime,gridlock,1.0,171,UPI,4.83,0,1,internal_local
Ola,Dwarka,IGI Airport,2025-06-04 11:53:00,26.24,196,prime,gridlock,1.0,505,UPI,4.59,0,1,city_mixed
Ola,Saket,AIIMS,2025-08-22 10:02:00,36.88,276,sedan,gridlock,1.0,549,UPI,4.73,0,2,highway
Uber,Pitampura,Janakpuri,2025-09-01 22:24:00,44.08,75,prime,low,1.0,827,Card,4.64,0,2,highway
Uber,Noida Sector 62,Knowledge Park II,2025-09-29 19:59:00,5.73,42,prime,gridlock,1.0,140,Card,4.89,0,5,city_mixed
Ola,Lajpat Nagar,Noida Sector 18,2025-06-03 08:33:00,21.14,84,mini,heavy,1.91,474,Card,4.58,0,1,internal_local
Uber,Pitampura,Saket,2025-11-16 10:18:00,6.94,27,mini,heavy,1.0,100,Cash,4.39,0,1,highway
Ola,GIP Mall,Greater Noida Alpha 1,2025-08-15 13:43:00,38.32,153,prime,heavy,1.35,947,Card,4.78,0,1,city_mixed
Uber,Karol Bagh,Janakpuri,2025-06-02 17:46:00,21.76,163,sedan,gridlock,1.62,531,Cash,4.62,0,4,city_mixed
Uber,Azadpur,Noida Atta Market,2025-06-26 06:53:00,32.84,56,mini,low,1.0,388,Wallet,5.0,0,5,internal_local
Ola,Connaught Place,Hauz Khas,2025-12-17 17:51:00,17.23,68,sedan,heavy,1.0,281,Card,4.52,0,5,internal_local
Ola,Janakpuri,Saket,2025-10-23 21:47:00,33.29,133,prime,heavy,1.0,623,Cash,4.52,0,1,city_mixed
Uber,Noida Sector 18,Vasant Kunj,2025-05-31 02:37:00,33.65,57,sedan,low,1.0,497,Cash,4.82,0,1,highway
Ola,Greater Noida Alpha 1,Azadpur,2025-02-05 08:57:00,6.08,45,sedan,gridlock,1.66,172,Cash,4.58,0,1,internal_local
Ola,Dwarka,Janakpuri,2025-08-02 15:11:00,9.21,36,sedan,heavy,1.0,158,UPI,4.81,0,1,city_mixed
Uber,IGI Airport,Vasant Kunj,2025-04-15 19:06:00,9.84,39,mini,heavy,1.53,186,Wallet,4.73,0,1,city_mixed
Uber,Hauz Khas,Dwarka,2025-12-08 21:56:00,-0.55,5,mini,heavy,1.75,20,Cash,4.17,0,5,city_mixed
Uber,Greater Noida Alpha 1,Noida Sector 62,2025-06-01 00:00:00,13.4,32,sedan,moderate,1.0,217,Cash,4.87,0,20,city_mixed
Uber,Janakpuri,Greater Noida Alpha 1,2025-10-22 16:35:00,5.9,10,prime,low,1.0,143,Cash,4.49,0,2,city_mixed
Ola,Rajouri Garden,Botanical Garden,2025-05-28 22:23:00,10.42,17,sedan,low,1.0,179,UPI,4.99,0,8,city_mixed
Uber,Connaught Place,Pari Chowk,2025-04-25 15:59:00,25.67,61,mini,moderate,1.0,313,UPI,4.48,0,1,city_mixed
Ola,Pari Chowk,RK Puram,2025-09-01 05:10:00,47.38,81,prime,low,1.0,883,Cash,4.75,0,1,city_mixed
Uber,Azadpur,Pari Chowk,2025-02-13 06:10:00,45.35,108,sedan,moderate,1.0,655,Cash,4.79,0,2,city_mixed
Uber,Vasant Kunj,Connaught Place,2025-06-22 22:43:00,15.22,36,sedan,moderate,1.0,238,Cash,4.79,0,7,city_mixed
Ola,Karol Bagh,Greater Noida Alpha 1,2025-03-16 08:58:00,30.76,123,prime,heavy,1.0,590,Cash,4.63,0,1,highway
Ola,Connaught Place,Rajouri Garden,2025-12-26 15:53:00,19.97,47,prime,moderate,1.0,382,UPI,4.48,0,3,highway
Uber,Pari Chowk,Azadpur,2025-09-23 17:50:00,21.79,163,prime,gridlock,1.89,756,Card,4.76,1,1,city_mixed
Uber,Rajouri Garden,Connaught Place,2025-12-09 16:31:00,30.6,52,sedan,low,1.0,451,UPI,4.72,0,4,internal_local
Uber,Noida Atta Market,IGI Airport,2025-04-08 14:14:00,13.82,33,mini,moderate,1.0,189,Cash,4.52,0,6,internal_local
Uber,Noida Sector 18,IGI Airport,2025-03-17 13:16:00,35.48,85,sedan,moderate,1.0,512,Cash,4.6,0,2,internal_local
Uber,Lajpat Nagar,Janakpuri,2025-05-06 09:26:00,6.61,26,mini,heavy,1.0,103,Cash,4.87,0,2,internal_local
Uber,Noida Expressway,Rajouri Garden,2025-05-06 21:21:00,43.75,328,mini,gridlock,1.0,504,Wallet,4.87,0,1,highway
Ola,Noida Sector 62,IGI Airport,2025-06-21 05:20:00,5.83,13,mini,moderate,1.0,88,Cash,4.81,0,1,internal_local
Ola,Dwarka,Azadpur,2025-11-06 02:13:00,45.3,77,sedan,low,1.0,654,Cash,4.39,0,1,city_mixed
Ola,Botanical Garden,Noida Sector 62,2025-01-20 19:42:00,41.07,164,mini,heavy,1.64,762,Cash,5.0,0,1,highway
Ola,RK Puram,Knowledge Park II,2025-03-31 10:45:00,1.47,5,prime,heavy,1.0,62,UPI,4.17,0,1,internal_local
Uber,Vasant Kunj,GIP Mall,2025-04-10 10:07:00,35.19,140,prime,heavy,1.58,1033,Cash,4.66,0,1,internal_local
Uber,Jaypee Hospital,Noida Atta Market,2025-02-19 20:28:00,16.77,125,mini,gridlock,1.5,296,Card,4.3,0,1,city_mixed
Uber,Pari Chowk,Noida Expressway,2025-04-04 09:22:00,29.63,118,sedan,heavy,1.0,435,Cash,4.51,0,1,internal_local
Uber,Noida Sector 62,Pitampura,2025-04-30 18:51:00,16.62,124,prime,gridlock,1.0,326,UPI,5.0,0,3,highway
Ola,Lajpat Nagar,Connaught Place,2025-09-10 03:39:00,25.25,43,sedan,low,1.0,384,Cash,5.0,0,1,city_mixed
Ola,Karol Bagh,Knowledge Park II,2025-11-24 02:25:00,39.19,94,sedan,moderate,1.0,586,Cash,4.37,0,1,internal_local
Ola,GIP Mall,Hauz Khas,2025-11-25 06:50:00,17.89,42,prime,moderate,1.0,352,Card,4.61,0,1,internal_local
Ola,Pitampura,GIP Mall,2025-04-24 13:23:00,14.24,34,sedan,moderate,1.0,227,Wallet,4.87,0,3,city_mixed
Ola,Knowledge Park II,Hauz Khas,2025-12-24 12:56:00,22.6,54,prime,moderate,1.0,443,Cash,4.56,0,1,internal_local
Uber,Noida Atta Market,Jaypee Hospital,2025-06-10 09:44:00,35.81,268,prime,gridlock,1.0,666,UPI,5.0,0,6,highway
Ola,Azadpur,IGI Airport,2025-01-08 09:39:00,14.81,111,sedan,gridlock,1.4,325,Card,5.0,0,1,highway
Ola,AIIMS,Vasant Kunj,2025-12-21 01:04:00,44.68,76,prime,low,1.0,834,Cash,4.74,0,1,internal_local
Uber,Saket,Dwarka,2025-01-26 14:54:00,37.96,91,sedan,moderate,1.0,568,UPI,4.52,0,1,city_mixed
Uber,Pari Chowk,IGI Airport,2025-07-26 03:41:00,12.39,21,mini,low,1.0,153,Wallet,5.0,0,1,highway
Uber,Connaught Place,GIP Mall,2025-01-21 23:55:00,5.1,8,sedan,low,1.0,90,Wallet,4.96,0,1,highway
